pole_id,meter_type,month,sum_trans_amt,num_trans
ST-1512,SS,6,24619,236
ST-1512,SS,7,23074,236
ST-1512,SS,8,24359,249
ST-1512,SS,9,22104,257
ST-1512,SS,10,19909,196
ST-1512,SS,11,20654,238
ST-1512,SS,12,25619,250
ST-1600,SS,1,10050,377
ST-1600,SS,2,7344,272
ST-1600,SS,3,12365,481
ST-1600,SS,4,12100,449
ST-1600,SS,5,10984,423
ST-1600,SS,6,12074,449
ST-1600,SS,7,9343,344
ST-1600,SS,8,13892,443
ST-1600,SS,9,14420,359
ST-1600,SS,10,15985,397
ST-1600,SS,11,13310,343
ST-1600,SS,12,14600,347
ST-1602,SS,1,19514,303
ST-1602,SS,2,20968,279
ST-1602,SS,3,22150,274
ST-1602,SS,4,24240,284
ST-1602,SS,5,22660,292
ST-1602,SS,6,23863,290
ST-1602,SS,7,22765,286
ST-1602,SS,8,25014,329
ST-1602,SS,9,22775,300
ST-1602,SS,10,22852,345
ST-1602,SS,11,20285,284
ST-1602,SS,12,24870,311
ST-600E,MS,1,102774,543
ST-600E,MS,2,91098,497
ST-600E,MS,3,107562,592
ST-600E,MS,4,121117,673
ST-600E,MS,5,132377,679
ST-600E,MS,6,135177,728
ST-600E,MS,7,138944,696
ST-600E,MS,8,125758,675
ST-600E,MS,9,102337,539
ST-600E,MS,10,98594,533
ST-600E,MS,11,93967,488
ST-600E,MS,12,112547,605
ST-600W,MS,1,202719,1155
ST-600W,MS,2,220061,1311
ST-600W,MS,3,255591,1467
ST-600W,MS,4,248980,1434
ST-600W,MS,5,218051,1237
ST-600W,MS,6,282643,1573
ST-600W,MS,7,268342,1464
ST-600W,MS,8,284040,1593
ST-600W,MS,9,236380,1331
ST-600W,MS,10,236036,1310
ST-600W,MS,11,215628,1187
ST-600W,MS,12,223912,1239
ST-700E,MS,1,102958,558
ST-700E,MS,2,100951,562
ST-700E,MS,3,117653,641
ST-700E,MS,4,106343,567
ST-700E,MS,5,96876,519
ST-700E,MS,6,110499,563
ST-700E,MS,7,107962,576
ST-700E,MS,8,112195,604
ST-700E,MS,9,99547,525
ST-700E,MS,10,86393,480
ST-700E,MS,11,70534,372
ST-700E,MS,12,86003,449
ST-700W,MS,1,199479,1123
ST-700W,MS,2,227783,1299
ST-700W,MS,3,231225,1335
ST-700W,MS,4,231609,1309
ST-700W,MS,5,246243,1386
ST-700W,MS,6,268726,1484
ST-700W,MS,7,264283,1411
ST-700W,MS,8,275910,1533
ST-700W,MS,9,236537,1319
ST-700W,MS,10,221924,1189
ST-700W,MS,11,205806,1114
ST-700W,MS,12,240887,1327
ST-746,SS,1,14983,136
ST-746,SS,2,11199,135
ST-746,SS,3,12165,133
ST-746,SS,4,16213,175
ST-746,SS,5,20123,233
ST-746,SS,6,19170,200
ST-746,SS,7,16699,179
ST-746,SS,8,18960,210
ST-746,SS,9,14859,152
ST-746,SS,10,17270,177
ST-746,SS,11,15449,159
ST-746,SS,12,20894,222
ST-800E,MS,1,78361,432
ST-800E,MS,2,84932,495
ST-800E,MS,3,106516,567
ST-800E,MS,4,89748,477
ST-800E,MS,5,89593,482
ST-800E,MS,6,99117,568
ST-800E,MS,7,100606,539
ST-800E,MS,8,108862,608
ST-800E,MS,9,90907,495
ST-800E,MS,10,96149,510
ST-800E,MS,11,91013,494
ST-800E,MS,12,94082,511
ST-814,SS,1,12809,142
ST-814,SS,2,16799,189
ST-814,SS,3,17467,170
ST-814,SS,4,16454,145
ST-814,SS,5,17964,177
ST-814,SS,6,18198,196
ST-814,SS,7,18205,165
ST-814,SS,8,17499,168
ST-814,SS,9,14999,159
ST-814,SS,10,11080,130
ST-814,SS,11,9849,103
ST-814,SS,12,13730,153
ST-816,SS,1,14548,159
ST-816,SS,2,16565,197
ST-816,SS,3,18761,239
ST-816,SS,4,18423,221
ST-816,SS,5,16694,181
ST-816,SS,6,15444,189
ST-816,SS,7,18255,185
ST-816,SS,8,15200,179
ST-816,SS,9,20239,232
ST-816,SS,10,16648,190
ST-816,SS,11,13205,134
ST-816,SS,12,17065,201
ST-818,SS,1,13997,167
ST-818,SS,2,16143,177
ST-818,SS,3,16524,181
ST-818,SS,4,19443,214
ST-818,SS,5,17305,193
ST-818,SS,6,15420,159
ST-818,SS,7,14584,183
ST-818,SS,8,16982,194
ST-818,SS,9,16735,191
ST-818,SS,10,11338,138
ST-818,SS,11,13821,169
ST-818,SS,12,15463,181
ST-820,SS,1,13459,165
ST-820,SS,2,17879,203
ST-820,SS,3,14044,167
ST-820,SS,4,15774,177
ST-820,SS,5,17179,178
ST-820,SS,6,17015,177
ST-820,SS,7,18384,194
ST-820,SS,8,18960,227
ST-820,SS,9,13304,150
ST-820,SS,10,15849,191
ST-820,SS,11,13673,148
ST-820,SS,12,15900,168
ST-822,SS,1,14895,139
ST-822,SS,2,13364,122
ST-822,SS,3,14634,140
ST-822,SS,4,16884,206
ST-822,SS,5,13290,152
ST-822,SS,6,17004,206
ST-822,SS,7,15218,163
ST-822,SS,8,21827,249
ST-822,SS,9,16960,175
ST-822,SS,10,12125,162
ST-822,SS,11,17840,191
ST-822,SS,12,14655,194
ST-824,SS,1,13447,124
ST-824,SS,2,13730,166
ST-824,SS,3,11294,133
ST-824,SS,4,16605,172
ST-824,SS,5,15305,158
ST-824,SS,6,16464,212
ST-824,SS,7,17263,163
ST-824,SS,8,16789,198
ST-824,SS,9,15905,184
ST-824,SS,10,15145,166
ST-824,SS,11,14709,136
ST-824,SS,12,15323,145
ST-826,SS,1,14383,162
ST-826,SS,2,14872,168
ST-826,SS,3,13584,158
ST-826,SS,4,12379,152
ST-826,SS,5,16422,213
ST-826,SS,6,16460,188
ST-826,SS,7,13650,149
ST-826,SS,8,16899,202
ST-826,SS,9,16334,193
ST-826,SS,10,15409,169
ST-826,SS,11,12579,108
ST-826,SS,12,13345,138
ST-828,SS,1,15724,152
ST-828,SS,2,15233,183
ST-828,SS,3,13930,148
ST-828,SS,4,13954,137
ST-828,SS,5,16939,195
ST-828,SS,6,13793,165
ST-828,SS,7,12835,170
ST-828,SS,8,14084,133
ST-828,SS,9,14289,184
ST-828,SS,10,14790,141
ST-828,SS,11,14525,159
ST-828,SS,12,14534,188
ST-830,SS,1,17329,192
ST-830,SS,2,12463,133
ST-830,SS,3,13869,141
ST-830,SS,4,13064,142
ST-830,SS,5,17005,219
ST-830,SS,6,13497,143
ST-830,SS,7,12844,144
ST-830,SS,8,14140,170
ST-830,SS,9,9068,141
ST-830,SS,10,11909,134
ST-830,SS,11,14163,143
ST-830,SS,12,14335,160
ST-832,SS,1,14404,151
ST-832,SS,2,13450,192
ST-832,SS,3,14099,151
ST-832,SS,4,17310,167
ST-832,SS,5,12987,147
ST-832,SS,6,10460,134
ST-832,SS,7,12130,151
ST-832,SS,8,11747,132
ST-832,SS,9,10988,152
ST-832,SS,10,11463,147
ST-832,SS,11,8555,98
ST-832,SS,12,7645,98
ST-834,SS,1,17879,212
ST-834,SS,2,13289,147
ST-834,SS,3,14623,134
ST-834,SS,4,11650,129
ST-834,SS,5,16115,201
ST-834,SS,6,13185,166
ST-834,SS,7,13193,157
ST-834,SS,8,10119,115
ST-834,SS,9,12959,160
ST-834,SS,10,12824,161
ST-834,SS,11,11385,110
ST-834,SS,12,9085,101
ST-906,SS,1,2305,70
ST-906,SS,2,1180,37
ST-906,SS,3,1605,56
ST-906,SS,4,2110,77
ST-906,SS,5,1685,51
ST-906,SS,6,1150,40
ST-906,SS,7,1834,57
ST-906,SS,8,2205,67
ST-906,SS,9,1985,54
ST-906,SS,10,1790,50
ST-906,SS,11,1315,39
ST-906,SS,12,2040,62
ST-918,SS,1,15140,166
ST-918,SS,2,18580,237
ST-918,SS,3,11245,118
ST-918,SS,4,15315,189
ST-918,SS,5,16892,186
ST-918,SS,6,17332,205
ST-918,SS,7,9524,109
ST-918,SS,8,11154,149
ST-918,SS,9,13088,143
ST-918,SS,10,11655,155
ST-918,SS,11,15695,190
ST-918,SS,12,14473,150
ST-924,SS,1,18897,205
ST-924,SS,2,18052,175
ST-924,SS,3,18290,203
ST-924,SS,4,17384,180
ST-924,SS,5,18015,180
ST-924,SS,6,14295,167
ST-924,SS,7,15734,154
ST-924,SS,8,16884,172
ST-924,SS,9,16674,167
ST-924,SS,10,18139,195
ST-924,SS,11,14553,175
ST-924,SS,12,14340,174
SU-3409,SS,1,10388,219
SU-3409,SS,2,11555,251
SU-3409,SS,3,12285,257
SU-3409,SS,4,11809,301
SU-3409,SS,5,12979,268
SU-3409,SS,6,11105,227
SU-3409,SS,7,11965,224
SU-3409,SS,8,11680,254
SU-3409,SS,9,11220,235
SU-3409,SS,10,12159,275
SU-3409,SS,11,12145,256
SU-3409,SS,12,12235,283
SU-3411,SS,1,11720,232
SU-3411,SS,2,12144,260
SU-3411,SS,3,10849,247
SU-3411,SS,4,11824,242
SU-3411,SS,5,12007,268
SU-3411,SS,6,13545,287
SU-3411,SS,7,11545,262
SU-3411,SS,8,10740,241
SU-3411,SS,9,10288,209
SU-3411,SS,10,13530,291
SU-3411,SS,11,12500,260
SU-3411,SS,12,11970,274
SU-3415,SS,1,12394,246
SU-3415,SS,2,11045,226
SU-3415,SS,3,12174,286
SU-3415,SS,4,12730,271
SU-3415,SS,5,14025,315
SU-3415,SS,6,13239,263
SU-3415,SS,7,12340,242
SU-3415,SS,8,11848,265
SU-3415,SS,9,12259,266
SU-3415,SS,10,14180,293
SU-3415,SS,11,13284,273
SU-3415,SS,12,13025,295
TH-314,SS,1,5193,56
TH-314,SS,2,5800,65
TH-314,SS,3,8525,92
TH-314,SS,4,6609,57
TH-314,SS,5,8030,91
TH-314,SS,6,9934,99
TH-314,SS,7,6099,55
TH-314,SS,8,9760,89
TH-314,SS,9,10244,97
TH-314,SS,10,10005,83
TH-314,SS,11,5055,61
TH-314,SS,12,8089,87
TH-316,SS,1,6600,77
TH-316,SS,2,4765,56
TH-316,SS,3,7764,94
TH-316,SS,4,5970,72
TH-316,SS,5,6190,60
TH-316,SS,6,6509,59
TH-316,SS,7,8770,81
TH-316,SS,8,9265,89
TH-316,SS,9,11795,86
TH-316,SS,10,6864,73
TH-316,SS,11,6140,77
TH-316,SS,12,4989,53
TH-403,SS,1,7565,70
TH-403,SS,2,7235,79
TH-403,SS,3,9220,104
TH-403,SS,4,7424,71
TH-403,SS,5,7850,79
TH-403,SS,6,8179,76
TH-403,SS,7,7644,80
TH-403,SS,8,8854,82
TH-403,SS,9,9675,90
TH-403,SS,10,6290,62
TH-403,SS,11,6865,80
TH-403,SS,12,8490,96
TH-405,SS,1,7300,75
TH-405,SS,2,6535,74
TH-405,SS,3,7665,76
TH-405,SS,4,5505,56
TH-405,SS,5,7685,71
TH-405,SS,6,9860,98
TH-405,SS,7,4590,70
TH-405,SS,8,6235,63
TH-405,SS,9,7049,72
TH-405,SS,10,7949,79
TH-405,SS,11,5170,57
TH-405,SS,12,7865,87
TH-407,SS,1,8275,79
TH-407,SS,2,5815,49
TH-407,SS,3,9324,81
TH-407,SS,4,4849,47
TH-407,SS,5,7995,76
TH-407,SS,6,5250,50
TH-407,SS,7,5615,52
TH-407,SS,8,6860,56
TH-407,SS,9,7379,73
TH-407,SS,10,7450,82
TH-407,SS,11,6058,66
TH-407,SS,12,10020,92
TH-408,SS,1,9976,116
TH-408,SS,2,9045,110
TH-408,SS,3,10925,128
TH-408,SS,4,10224,118
TH-408,SS,5,8673,99
TH-408,SS,6,8115,89
TH-408,SS,7,8930,102
TH-408,SS,8,9385,104
TH-408,SS,9,7440,103
TH-408,SS,10,9410,107
TH-408,SS,11,8145,84
TH-408,SS,12,9345,89
TH-409,SS,1,7875,95
TH-409,SS,2,8055,87
TH-409,SS,3,8589,123
TH-409,SS,4,6980,82
TH-409,SS,5,9140,104
TH-409,SS,6,8629,97
TH-409,SS,7,7175,66
TH-409,SS,8,9110,99
TH-409,SS,9,10330,104
TH-409,SS,10,10414,97
TH-409,SS,11,8255,87
TH-409,SS,12,8470,78
TH-410,SS,9,550,11
TH-410,SS,10,285,9
TH-410,SS,11,430,17
TH-410,SS,12,1265,34
TH-412,SS,9,515,17
TH-412,SS,10,835,23
TH-412,SS,11,725,16
TH-412,SS,12,1245,21
TH-414,SS,1,9425,107
TH-414,SS,2,8265,121
TH-414,SS,3,7885,87
TH-414,SS,4,10193,151
TH-414,SS,5,9809,118
TH-414,SS,6,8285,103
TH-414,SS,7,5504,66
TH-414,SS,8,7224,100
TH-414,SS,9,1252,47
TH-414,SS,10,850,30
TH-414,SS,11,685,29
TH-414,SS,12,1425,49
TH-415,SS,1,6510,59
TH-415,SS,2,5215,65
TH-415,SS,3,6844,81
TH-415,SS,4,5845,66
TH-415,SS,5,7587,90
TH-415,SS,6,6955,60
TH-415,SS,7,7520,70
TH-415,SS,8,6150,51
TH-415,SS,9,6060,66
TH-415,SS,10,7140,78
TH-415,SS,11,6955,69
TH-415,SS,12,4915,48
TH-417,SS,1,4310,44
TH-417,SS,2,3260,40
TH-417,SS,3,6250,59
TH-417,SS,4,6250,64
TH-417,SS,5,6760,68
TH-417,SS,6,6360,68
TH-417,SS,7,4495,40
TH-417,SS,8,6569,59
TH-417,SS,9,5160,56
TH-417,SS,10,4539,52
TH-417,SS,11,5080,73
TH-417,SS,12,6500,62
TH-419,SS,1,5594,61
TH-419,SS,2,3730,41
TH-419,SS,3,7394,86
TH-419,SS,4,4520,53
TH-419,SS,5,5955,55
TH-419,SS,6,5918,60
TH-419,SS,7,5925,60
TH-419,SS,8,6125,60
TH-419,SS,9,7085,65
TH-419,SS,10,6495,68
TH-419,SS,11,6359,67
TH-419,SS,12,5960,64
TH-421,SS,1,5839,48
TH-421,SS,2,4350,58
TH-421,SS,3,7855,83
TH-421,SS,4,5355,66
TH-421,SS,5,6680,62
TH-421,SS,6,7365,84
TH-421,SS,7,7809,71
TH-421,SS,8,6900,56
TH-421,SS,9,7079,77
TH-421,SS,10,4650,53
TH-421,SS,11,6050,65
TH-421,SS,12,5815,75
TH-423,SS,1,6345,78
TH-423,SS,2,8075,97
TH-423,SS,3,10265,122
TH-423,SS,4,10554,104
TH-423,SS,5,8450,113
TH-423,SS,6,8370,85
TH-423,SS,7,7960,69
TH-423,SS,8,8890,100
TH-423,SS,9,9670,123
TH-423,SS,10,7364,84
TH-423,SS,11,7680,94
TH-423,SS,12,9785,121
U-1200,SS,1,14539,140
U-1200,SS,2,12530,155
U-1200,SS,3,14225,153
U-1200,SS,4,10045,105
U-1200,SS,5,11104,101
U-1200,SS,6,10803,102
U-1200,SS,7,8390,85
U-1200,SS,8,4983,42
U-1200,SS,9,4700,34
U-1200,SS,10,8810,73
U-1200,SS,11,8700,85
U-1200,SS,12,5810,43
U-1205,SS,1,17299,199
U-1205,SS,2,11778,143
U-1205,SS,3,17310,212
U-1205,SS,4,19834,229
U-1205,SS,5,17465,230
U-1205,SS,6,17994,209
U-1205,SS,7,19167,229
U-1205,SS,8,12469,144
U-1205,SS,9,11744,119
U-1205,SS,10,14812,143
U-1205,SS,11,18859,216
U-1205,SS,12,17539,171
U-1206,SS,1,13969,143
U-1206,SS,2,15315,180
U-1206,SS,3,15548,191
U-1206,SS,4,16350,166
U-1206,SS,5,16449,174
U-1206,SS,6,15019,182
U-1206,SS,7,12895,143
U-1206,SS,8,11089,100
U-1206,SS,9,10585,102
U-1206,SS,10,12853,116
U-1206,SS,11,10365,116
U-1206,SS,12,14825,138
U-1207,SS,1,16628,189
U-1207,SS,2,17558,213
U-1207,SS,3,21618,249
U-1207,SS,4,16995,205
U-1207,SS,5,13650,150
U-1207,SS,6,14815,150
U-1207,SS,7,14074,156
U-1207,SS,8,15590,138
U-1207,SS,9,14430,133
U-1207,SS,10,16509,209
U-1207,SS,11,13674,144
U-1207,SS,12,16563,167
U-1208,SS,1,12784,148
U-1208,SS,2,16118,164
U-1208,SS,3,14930,145
U-1208,SS,4,14033,136
U-1208,SS,5,8769,74
U-1208,SS,6,12733,122
U-1208,SS,7,13369,143
U-1208,SS,8,6954,50
U-1208,SS,9,12090,97
U-1208,SS,10,10179,94
U-1208,SS,11,12555,125
U-1208,SS,12,9779,85
U-1209,SS,1,14223,179
U-1209,SS,2,15995,208
U-1209,SS,3,19174,211
U-1209,SS,4,20158,252
U-1209,SS,5,18039,163
U-1209,SS,6,20939,211
U-1209,SS,7,19775,213
U-1209,SS,8,12230,133
U-1209,SS,9,9980,95
U-1209,SS,10,15600,170
U-1209,SS,11,13144,159
U-1209,SS,12,20137,225
U-1210,SS,1,11803,117
U-1210,SS,2,17389,176
U-1210,SS,3,15784,156
U-1210,SS,4,16304,171
U-1210,SS,5,17002,183
U-1210,SS,6,16065,169
U-1210,SS,7,10154,100
U-1210,SS,8,11100,110
U-1210,SS,9,12205,118
U-1210,SS,10,12395,134
U-1210,SS,11,13914,124
U-1210,SS,12,14109,148
U-1211,SS,1,15289,174
U-1211,SS,2,15734,166
U-1211,SS,3,18656,247
U-1211,SS,4,18240,182
U-1211,SS,5,12330,145
U-1211,SS,6,17304,168
U-1211,SS,7,20652,235
U-1211,SS,8,9644,110
U-1211,SS,9,17190,164
U-1211,SS,10,19255,177
U-1211,SS,11,13839,155
U-1211,SS,12,18345,199
U-1215,SS,1,16589,208
U-1215,SS,2,16279,175
U-1215,SS,3,19881,251
U-1215,SS,4,19347,197
U-1215,SS,5,19370,224
U-1215,SS,6,20093,208
U-1215,SS,7,18224,188
U-1215,SS,8,16308,165
U-1215,SS,9,12168,159
U-1215,SS,10,11540,107
U-1215,SS,11,15179,157
U-1215,SS,12,23117,223
U-1217,SS,1,13840,148
U-1217,SS,2,17140,211
U-1217,SS,3,14294,199
U-1217,SS,4,19668,233
U-1217,SS,5,12074,136
U-1217,SS,6,15565,171
U-1217,SS,7,18085,200
U-1217,SS,8,16029,170
U-1217,SS,9,14159,147
U-1217,SS,10,16518,161
U-1217,SS,11,16493,180
U-1217,SS,12,15602,155
U-1218,SS,1,8529,145
U-1218,SS,2,14745,215
U-1218,SS,3,11760,195
U-1218,SS,4,7639,101
U-1218,SS,5,9270,162
U-1218,SS,6,10780,176
U-1218,SS,7,8175,133
U-1218,SS,8,5710,95
U-1218,SS,9,5935,95
U-1218,SS,10,8685,131
U-1218,SS,11,8740,143
U-1218,SS,12,7835,126
U-1219,SS,1,13934,145
U-1219,SS,2,15643,177
U-1219,SS,3,15984,163
U-1219,SS,4,13338,154
U-1219,SS,5,11985,144
U-1219,SS,6,18499,203
U-1219,SS,7,18425,204
U-1219,SS,8,12745,140
U-1219,SS,9,13340,158
U-1219,SS,10,17849,144
U-1219,SS,11,16558,174
U-1219,SS,12,16749,167
U-1222,SS,1,13104,151
U-1222,SS,2,16003,166
U-1222,SS,3,17503,183
U-1222,SS,4,15189,145
U-1222,SS,5,12704,121
U-1222,SS,6,12479,120
U-1222,SS,7,16768,158
U-1222,SS,8,15899,163
U-1222,SS,9,14645,143
U-1222,SS,10,11789,127
U-1222,SS,11,17060,174
U-1222,SS,12,17408,153
U-1224,SS,1,16765,180
U-1224,SS,2,14236,163
U-1224,SS,3,13514,145
U-1224,SS,4,12555,138
U-1224,SS,5,16272,151
U-1224,SS,6,15488,166
U-1224,SS,7,16605,150
U-1224,SS,8,13423,128
U-1224,SS,9,10355,117
U-1224,SS,10,12248,131
U-1224,SS,11,12083,114
U-1224,SS,12,11164,137
U-1226,SS,1,14480,133
U-1226,SS,2,17535,133
U-1226,SS,3,18108,182
U-1226,SS,4,17589,195
U-1226,SS,5,12110,115
U-1226,SS,6,11025,110
U-1226,SS,7,10329,108
U-1226,SS,8,11115,103
U-1226,SS,9,9785,77
U-1226,SS,10,8204,71
U-1226,SS,11,11339,114
U-1226,SS,12,11850,108
U-1300,SS,1,14092,147
U-1300,SS,2,15479,166
U-1300,SS,3,18278,192
U-1300,SS,4,13744,127
U-1300,SS,5,14239,155
U-1300,SS,6,12489,121
U-1300,SS,7,14065,126
U-1300,SS,8,12599,120
U-1300,SS,9,9009,87
U-1300,SS,10,11118,100
U-1300,SS,11,8425,104
U-1300,SS,12,11920,103
U-1302,SS,1,13297,134
U-1302,SS,2,11724,124
U-1302,SS,3,12100,140
U-1302,SS,4,11700,101
U-1302,SS,5,14895,137
U-1302,SS,6,13190,131
U-1302,SS,7,12525,138
U-1302,SS,8,10289,91
U-1302,SS,9,10075,111
U-1302,SS,10,11614,121
U-1302,SS,11,10905,111
U-1302,SS,12,11730,103
U-1303,SS,1,11015,124
U-1303,SS,2,12679,128
U-1303,SS,3,14319,158
U-1303,SS,4,12860,161
U-1303,SS,5,12998,140
U-1303,SS,6,14405,163
U-1303,SS,7,14183,165
U-1303,SS,8,13990,159
U-1303,SS,9,17597,167
U-1303,SS,10,12030,111
U-1303,SS,11,10009,113
U-1303,SS,12,9378,96
U-1304,SS,1,11190,107
U-1304,SS,2,10955,101
U-1304,SS,3,13479,132
U-1304,SS,4,13159,122
U-1304,SS,5,10155,103
U-1304,SS,6,11555,112
U-1304,SS,7,15743,153
U-1304,SS,8,12335,135
U-1304,SS,9,15404,138
U-1304,SS,10,8219,65
U-1304,SS,11,10660,95
U-1304,SS,12,12152,132
U-1305,SS,1,15594,147
U-1305,SS,2,17252,162
U-1305,SS,3,15964,159
U-1305,SS,4,14275,162
U-1305,SS,5,13984,150
U-1305,SS,6,15424,187
U-1305,SS,7,15175,160
U-1305,SS,8,17082,193
U-1305,SS,9,15673,177
U-1305,SS,10,13993,138
U-1305,SS,11,13159,139
U-1305,SS,12,14974,129
U-1306,SS,1,5754,72
U-1306,SS,2,12185,149
U-1306,SS,3,8313,85
U-1306,SS,4,10555,110
U-1306,SS,5,15165,157
U-1306,SS,6,13785,145
U-1306,SS,7,14289,170
U-1306,SS,8,9595,98
U-1306,SS,9,8803,97
U-1306,SS,10,13950,142
U-1306,SS,11,10244,111
U-1306,SS,12,14337,140
U-1307,SS,1,13429,120
U-1307,SS,2,18760,182
U-1307,SS,3,14338,134
U-1307,SS,4,15670,187
U-1307,SS,5,14934,154
U-1307,SS,6,15470,183
U-1307,SS,7,10915,136
U-1307,SS,8,17319,157
U-1307,SS,9,14750,157
U-1307,SS,10,11050,106
U-1307,SS,11,9284,104
U-1307,SS,12,13582,143
U-1308,SS,1,12459,121
U-1308,SS,2,11125,124
U-1308,SS,3,7790,73
U-1308,SS,4,8147,87
U-1308,SS,5,9874,123
U-1308,SS,6,8914,96
U-1308,SS,7,9144,75
U-1308,SS,8,12060,111
U-1308,SS,9,8510,86
U-1308,SS,10,13110,134
U-1308,SS,11,14635,137
U-1308,SS,12,17710,166
U-1309,SS,1,12000,123
U-1309,SS,2,9830,89
U-1309,SS,3,9025,88
U-1309,SS,4,12573,102
U-1309,SS,5,8964,104
U-1309,SS,6,10825,114
U-1309,SS,7,14304,130
U-1309,SS,8,11823,122
U-1309,SS,9,12460,128
U-1309,SS,10,8170,71
U-1309,SS,11,6314,70
U-1309,SS,12,8120,91
U-1310,SS,1,8020,101
U-1310,SS,2,10585,113
U-1310,SS,3,8785,87
U-1310,SS,4,6905,72
U-1310,SS,5,10654,119
U-1310,SS,6,9945,104
U-1310,SS,7,11509,129
U-1310,SS,8,7510,75
U-1310,SS,9,13823,136
U-1310,SS,10,7639,78
U-1310,SS,11,12985,133
U-1310,SS,12,9394,88
U-1315,SS,1,9542,100
U-1315,SS,2,9215,103
U-1315,SS,3,9450,104
U-1315,SS,4,8834,109
U-1315,SS,5,13049,166
U-1315,SS,6,10023,104
U-1315,SS,7,13064,147
U-1315,SS,8,9980,96
U-1315,SS,9,8005,88
U-1315,SS,10,5400,64
U-1315,SS,11,6410,71
U-1315,SS,12,6834,78
U-1316,SS,1,12265,127
U-1316,SS,2,10204,105
U-1316,SS,3,10095,142
U-1316,SS,4,9570,107
U-1316,SS,5,9193,93
U-1316,SS,6,15024,148
U-1316,SS,7,11690,143
U-1316,SS,8,12050,154
U-1316,SS,9,13273,176
U-1316,SS,10,11679,127
U-1316,SS,11,9715,103
U-1316,SS,12,15080,143
U-1317,SS,1,13933,158
U-1317,SS,2,13889,161
U-1317,SS,3,11085,106
U-1317,SS,4,14459,165
U-1317,SS,5,17943,236
U-1317,SS,6,16945,165
U-1317,SS,7,15309,148
U-1317,SS,8,7590,78
U-1317,SS,9,9735,84
U-1317,SS,10,7534,62
U-1317,SS,11,9774,113
U-1317,SS,12,9790,103
U-1318,SS,1,10200,111
U-1318,SS,2,14484,144
U-1318,SS,3,12794,153
U-1318,SS,4,12009,150
U-1318,SS,5,10872,123
U-1318,SS,6,14069,149
U-1318,SS,7,12893,149
U-1318,SS,8,16925,195
U-1318,SS,9,12130,111
U-1318,SS,10,12815,130
U-1318,SS,11,12834,126
U-1318,SS,12,15729,172
U-1319,SS,1,13580,152
U-1319,SS,2,12098,128
U-1319,SS,3,12258,126
U-1319,SS,4,18203,159
U-1319,SS,5,14304,151
U-1319,SS,6,13210,139
U-1319,SS,7,13267,145
U-1319,SS,8,12645,121
U-1319,SS,9,11380,149
U-1319,SS,10,11525,104
U-1319,SS,11,13630,133
U-1319,SS,12,12645,150
U-1320,SS,1,11435,129
U-1320,SS,2,11973,126
U-1320,SS,3,10845,121
U-1320,SS,4,13028,147
U-1320,SS,5,14090,157
U-1320,SS,6,17610,190
U-1320,SS,7,11883,118
U-1320,SS,8,17673,181
U-1320,SS,9,17725,188
U-1320,SS,10,14660,155
U-1320,SS,11,12195,120
U-1320,SS,12,12574,133
U-1321,SS,1,10813,112
U-1321,SS,2,12239,160
U-1321,SS,3,16945,179
U-1321,SS,4,15359,206
U-1321,SS,5,15215,156
U-1321,SS,6,15125,140
U-1321,SS,7,13049,148
U-1321,SS,8,14694,174
U-1321,SS,9,9159,95
U-1321,SS,10,13410,163
U-1321,SS,11,7330,77
U-1321,SS,12,11255,117
U-1322,SS,1,14975,155
U-1322,SS,2,15134,159
U-1322,SS,3,13127,159
U-1322,SS,4,12495,151
U-1322,SS,5,15640,200
U-1322,SS,6,17058,198
U-1322,SS,7,17123,211
U-1322,SS,8,18410,193
U-1322,SS,9,14923,146
U-1322,SS,10,17545,181
U-1322,SS,11,13710,144
U-1322,SS,12,18073,174
U-1323,SS,1,8975,114
U-1323,SS,2,6120,61
U-1323,SS,3,7555,101
U-1323,SS,4,7539,79
U-1323,SS,5,9310,105
U-1323,SS,6,9729,109
U-1323,SS,7,12438,138
U-1323,SS,8,13330,129
U-1323,SS,9,8975,89
U-1323,SS,10,10388,106
U-1323,SS,11,7899,76
U-1323,SS,12,12040,120
U-1324,SS,1,13745,160
U-1324,SS,2,11713,104
U-1324,SS,3,12209,149
U-1324,SS,4,12605,176
U-1324,SS,5,11319,157
U-1324,SS,6,15907,194
U-1324,SS,7,12344,135
U-1324,SS,8,8939,102
U-1324,SS,9,8380,75
U-1324,SS,10,13355,169
U-1324,SS,11,10590,111
U-1324,SS,12,13505,136
U-1405,SS,1,18718,216
U-1405,SS,2,19915,260
U-1405,SS,3,22448,298
U-1405,SS,4,14683,202
U-1405,SS,5,17614,246
U-1405,SS,6,20508,254
U-1405,SS,7,21843,328
U-1405,SS,8,15370,170
U-1405,SS,9,17249,208
U-1405,SS,10,15909,194
U-1405,SS,11,21268,290
U-1405,SS,12,22049,279
U-1407,SS,1,18288,238
U-1407,SS,2,15548,199
U-1407,SS,3,24114,298
U-1407,SS,4,20345,252
U-1407,SS,5,16525,219
U-1407,SS,6,20635,264
U-1407,SS,7,16677,191
U-1407,SS,8,19569,246
U-1407,SS,9,19950,226
U-1407,SS,10,23668,277
U-1407,SS,11,22170,229
U-1407,SS,12,19188,254
U-1409,SS,1,18460,234
U-1409,SS,2,14145,174
U-1409,SS,3,16609,228
U-1409,SS,4,16844,221
U-1409,SS,5,16998,211
U-1409,SS,6,18522,220
U-1409,SS,7,14960,184
